source_record_id,subject_submission_number,source_url,source_document_type,document_sha256,text_sha256,retrieval_date,retrieval_status,record_origin
SRC00786,K243702,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K243702,fda_database_entry_html,323ae86e7d11736fce32bc3b3774fca8196dc9278153326232cfe9d439bf07bd,efb4041f470a6453fb80bf474a7359db97be3e0660ee2022290594f8237f8f12,2026-06-30T13:39:17+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00787,K243702,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K243702.pdf,510k_summary_pdf,9381eb7ba7f50e71efd0fcf54cf432903ae7cb25c1b6dd48a70044caceeed5c2,9173ef0604786c40fca21c2f03afbe4c84f00a2b7520604c08e17815d6d2788a,2026-06-30T13:39:22+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00788,K243523,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K243523,fda_database_entry_html,80574ae79ac08c555de33e705c6afd33e70025ee5eaad2211908a497d8d90801,70d20e5a9854aca82d3a83fdf8bfe55aa42f3cb2954f74688471337d94d9b1b1,2026-06-30T13:39:21+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00789,K243523,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K243523.pdf,510k_summary_pdf,995ba482e25eff77c3b8d3279a73154c621c81dd79c1e896798e678707225695,6ed319936065e8ddc2db0c47768b15ec47dc7361ee1154ce7c25c880bbc13166,2026-06-30T13:39:24+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00790,K243250,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K243250,fda_database_entry_html,02ec603f75fb3b3015f21399d3bdcd2c20d110bc16a574554e274f17fe0b6fe5,9f0a0218fbf89935a9b06df55b1bcbda0e8675933eab62e593a4f41674793f32,2026-06-30T13:39:25+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00791,K243250,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K243250.pdf,510k_summary_pdf,2cc04d4068450eaf87ba7c7e5aeb5da25920089ccdd84e22b4fe58ccfd4c6649,80ee827f41d4312081181b3c25a4247eccab8a96c036811c0cf46fe42cf19aa2,2026-06-30T13:39:33+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00792,K243628,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K243628,fda_database_entry_html,6f2be17f2c5b5a769605725fa4104fdccf91ce25b1558384a97f8fe186308ac3,f7c890d3a4f5319920453ae401e74a05b776309961ff456907f75bc1426c8f32,2026-06-30T13:39:34+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00793,K243628,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K243628.pdf,510k_summary_pdf,a55be60234801265753c54b9ed25af1cc94eac9d2c64559f979a73fd91c35734,29fb4a3e937f87563e48a1d042866ab17cea7555ca4f51a2a5bda3442822f2f8,2026-06-30T13:39:37+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00794,K243620,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K243620,fda_database_entry_html,abe43f119d5a7e8b426892f98edfc3e2f0cacf627bbbc4d125c022b9238460c8,2672462102a5f8078b22681e86325d586ebc2c6fc5049fefc1c0704e7497e8a2,2026-06-30T13:39:39+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00795,K243620,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K243620.pdf,510k_summary_pdf,bee270516ff6bcb591ab2a015c2c4203a5549e6f309fda851d6e01f2c20c17c3,94e40a79f36fef1ed96b10d7a503c945b0ec34d675428bc82622fb637bb5c8c2,2026-06-30T13:39:42+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00796,K241659,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K241659,fda_database_entry_html,f0011bab772e28882d09a4232952f44024988dae892238f5dc23e1a1d3dbf69e,ac0963215fff147a3cee3a64e5ad5a980910f4de07ef809ff5b2eeb3ac8fc3a5,2026-06-30T13:39:53+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00797,K241659,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K241659.pdf,510k_summary_pdf,18d163944d8c2029d46af0493a3d18e379c191407e57e8b8ec2c0beafc3c525d,28281c51217aacf28fe56814cab7a9d5f28cb60d86a1eeb37d872ab728d21210,2026-06-30T13:40:00+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00798,K243794,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K243794,fda_database_entry_html,343fc7f3d9514ee1ed2d920364b5dbcfc5a9834d112594d1c49b1c33dad38037,f2908e768ddb7c7f31acde5fc249a99e32e588b19fc3c177a74a6b544f754dcc,2026-06-30T13:39:58+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00799,K243794,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K243794.pdf,510k_summary_pdf,535e3e84da24344e88ab035826b698c5a7a79bf464515dfa4fd1061b5b303b03,cedff906582d696acf0d3dabe40d02f2993a00ed39b53411962cd7e049846ba0,2026-06-30T13:40:01+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00800,K241593,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K241593,fda_database_entry_html,f8d6cde0d3ab2fbab3c402791821f2a291e3a06029a5185176218206ac677312,f2e302a6f289002047c2cdae69dfc71805ea2b98d3dea89169560ed3e43dba53,2026-06-30T13:40:02+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00801,K241593,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K241593.pdf,510k_summary_pdf,7ba78b2f00a7944e1f45d2ca33ddf261096097cac79b45ffa3279dc7fb20e761,c51643e1675df2a9773bb6353bb9580e280d519032224a897a9986955a137d64,2026-06-30T13:40:05+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00802,K250035,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K250035,fda_database_entry_html,d54e5bbef15f810ddff22d79da3cc690df3ab340912875686746b5db053009c1,66041a76194cdeab5db64e8ee1f81ae149d92f460dafa1cd5342809da15cdb63,2026-06-30T13:40:14+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00803,K250035,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K250035.pdf,510k_summary_pdf,9a97ff4cea8f103f3ed8d5cb82b13fff995fbfd466cc817ef789a7f5f41ddd8d,93769dce1ec5f7094c36d2cc4af7e85bb363402fa94a1579bac8975f76ee32a7,2026-06-30T13:40:19+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00804,K243268,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K243268,fda_database_entry_html,b7b2dbab0faab1f658d63bc2bdf79503a9e21a82f7fd7ec23aaf9134659d8c07,c44e774cdc86b946d1fefdb6c7c907a6c550201121b9243e42a48f665c9e6f03,2026-06-30T13:40:17+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00805,K243268,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K243268.pdf,510k_summary_pdf,4c9723b9a497801a936df0d25a3576f22e88e69ce39e13516e4bcf2c85554b45,32e34cb70c69612f5290bea1a692b3c8d7ca10d2dbae5acc367d6edd9fe01ffa,2026-06-30T13:40:22+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00806,K241292,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K241292,fda_database_entry_html,c97286d59c359a6b1f4d3b83120026c22a371880eb14db5cec2f969e587365ef,f1feb84fd5d9e19cdc27770c9673af41f136061967f82dc022f99009fdef3670,2026-06-30T13:40:23+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00807,K241292,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K241292.pdf,510k_summary_pdf,642fe130b0a99b4ee5225c0cc2a708f6c930fb6fbdfe9a170dd1f06cea48ae1a,1050f2556d7e8815bedf7bc07213ceb93fd2d064b663a5b9e001535efd425154,2026-06-30T13:40:24+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00808,K243042,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K243042,fda_database_entry_html,44dd5518ad060ce8fb7b0bd55c427a814cb43f5660a2192e8e73fe0c6e339c12,22fea931a6118b300fc00ce5b56622b20a165af615532962ddc5ed46c27e9eab,2026-06-30T13:40:25+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00809,K243042,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K243042.pdf,510k_summary_pdf,cef4949387a073e4ca61641bc053511905970393d268c49407fc7eef10dfbf77,2c7f81d788a1aee46494495eff406e68dac37b2a765fd6e20c04dfa8ef47ee0c,2026-06-30T13:40:29+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00810,K244027,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K244027,fda_database_entry_html,3fe7ad9c9d39e73c9499192add2130e3b79815e40009a86f76e3e590319404de,0b6de94546e1cea0f16609e0edddc85ebf893b14f6508868df9b2f5a8c930521,2026-06-30T13:40:28+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00811,K244027,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K244027.pdf,510k_summary_pdf,6855f7f2365e99dc791adbba41c80ef2d9a1c40db161b0d9be8517a4f33595cc,1a6a8a9b6a30e25ab1cbbb30d8171e40065d00ab3d11b99a5207975705ee5148,2026-06-30T13:40:29+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00812,K243229,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K243229,fda_database_entry_html,b332a1e9543e2be2ad4cc0b09554f37a8289190827108123360f5eae8f2b38bb,48a3ffd76b599f1dfa2fe4f3617c8e3b12e4b2cf931bfe79cdd5c73bdb3e16b6,2026-06-30T13:40:28+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00813,K243229,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K243229.pdf,510k_summary_pdf,4999ec74d3cf5b6943f7507245b921c0791009678db10c1b167a7c23b848d8f2,9794fb9a01ba8461ab881dd4d3eb2bbb9de41306aa787e7b8ddff2901142de83,2026-06-30T13:40:38+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00814,K243657,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K243657,fda_database_entry_html,c5658bbb1803972201302b0220c9a9bca22967e631d1424d4f318efded456fd5,bb983d3b8420dcf5fbbd9233eb0d57f001ddcb6cf1f24669a17d3b966aa4f147,2026-06-30T13:40:32+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00815,K243657,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K243657.pdf,510k_summary_pdf,fa6053f752adaec17619c34aaf3e0505e34662635817a9013dda9a77dda42d9b,a3e4e032995c72a65662ba3dc6d967e2ffc37ec71c9ccdc1f0ff0595935ae948,2026-06-30T13:40:36+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00816,K244023,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K244023,fda_database_entry_html,1ad5ff480a58ee82a60e00610450ed8e02390d96bc13d4914dd597fbd30627f7,49eeff9b33b4f3f2711c5aa4004b3915f5bd4d0479c44d18d2c5fe9296f624b9,2026-06-30T13:40:36+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00817,K244023,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K244023.pdf,510k_summary_pdf,59e61c08cb0e8e52236ac44f2a53c079e245160b8ac306d5788753e737514092,870120baefbbc700ebbf4c66a841d69e83ce5c86d247d633b8715233f026a455,2026-06-30T13:40:40+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00818,K241232,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K241232,fda_database_entry_html,f050cfb8106aba53ce48b1b3e5121b5004214a7dadb3aa0b8efa49d338877a0b,c9df994e3eb3b757bb182a142c0d608d92496100c220036aa2d5bcb43619d240,2026-06-30T13:40:44+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00819,K241232,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K241232.pdf,510k_summary_pdf,8e640de0ac6a00b075e2a69ecf260e41af7432531e6569f9857bb6f57cb30c28,eee15551cd57cec34d2a549f51ef0a4a8ffcc4781c1d610a4cd82d95422ad88f,2026-06-30T13:40:48+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00820,K241232,http://www.accessdata.fda.gov/cdrh_docs/reviews/K241232.pdf,510k_summary_pdf,8e640de0ac6a00b075e2a69ecf260e41af7432531e6569f9857bb6f57cb30c28,eee15551cd57cec34d2a549f51ef0a4a8ffcc4781c1d610a4cd82d95422ad88f,2026-06-30T13:40:52+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00821,K243158,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K243158,fda_database_entry_html,3f9de9b65d8551e8850c07579f01ec7a102f3bd6e5123cba4c1c1b392be2b0b4,862a1b7ea2979befb67436b4679f7dc9b2bfa8335b51bcbe51638da3c243ccd1,2026-06-30T13:40:46+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00822,K243158,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K243158.pdf,510k_summary_pdf,770cb5c10816843f54797c30841b5270c421fd48370b0df634eea1795ea6f71f,0c9a45ca4966ac88ac411e23670bb7d94415dffc14700da30f08998ae441aefd,2026-06-30T13:40:48+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00823,K243350,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K243350,fda_database_entry_html,e80cca7bb81a2a855d52f80ea8b62d1962a68d6914462e9d58be536fe8d1f307,8d5db825f7587c23d235a084fda9398b6d8147f5f95750877c22de87c2ffa307,2026-06-30T13:40:47+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00824,K243350,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K243350.pdf,510k_summary_pdf,e4e72bf8002b3eaf2dec8d564a79571539346ffe4508d00d53b086f612c9a5d4,829440574e05d95fd453ac002740ec570a1b876fbfde715ad5eb72c78d3c0c1f,2026-06-30T13:40:51+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00825,K243955,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K243955,fda_database_entry_html,f8330f17d084003cbbe3f95e5b1abb4164013a39959161d7587c88ab8e1c5f64,441ec8ea003cd76f39ad018f86fb4e8324dcf569d57eaf088662f6e1f53fd2a4,2026-06-30T13:40:52+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00826,K243955,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K243955.pdf,510k_summary_pdf,6599d5dcd0614567a5334e1f305fb7d9e9c70be58daebb43cac219f50cb74440,31ebf7e2598d0e21d834b7ff5c32e6faf90de09d67e1cca10aadf8af5aea1e38,2026-06-30T13:40:55+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00827,K242825,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K242825,fda_database_entry_html,0c83f51d30e8c1c8cc02c09c154ce12b85eeec0d487f49be1a0583d551ad02a1,72c670fa508f76c5e1de644d598f5b7d36eca0893546f0230aa68c779723e61c,2026-06-30T13:40:55+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00828,K242825,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K242825.pdf,510k_summary_pdf,68da20eaaa6fa02cc7d44b1db2b1c8f8631d757d7ef05f133077c79efd294910,927c83e9fd745f6153bb4ce8a11386acef7b731be3e03d5d813df01f6dd619a0,2026-06-30T13:40:57+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00829,K242171,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K242171,fda_database_entry_html,286039b6d1d7f3528c3b8bb7fd2f0f2ae217faf99db1964ee2dda22cdd2cbb76,2ad35a90255b2ef4378b7b719708220177c8cdbb860ce34eb8c6669c327e9a9e,2026-06-30T13:41:02+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00830,K242171,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K242171.pdf,510k_summary_pdf,4b2aeb6a514fa34e967766c56af27627eb4138fa4a37c4e77ad1368f9bb743e6,bcc48899113dd30e452038109c0624f90ce3561ce3b5b27924e75716f50f8f44,2026-06-30T13:41:07+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00831,K241949,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K241949,fda_database_entry_html,24d61b111f2d529b2f00de4d0ff2ce61c93e521fdd048d60e19fb423928a413e,fbf01b643af86252176b9b181e08e930039bd5816f0d246ec6ad243654d64bcc,2026-06-30T13:41:03+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00832,K241949,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K241949.pdf,510k_summary_pdf,beb96e2c95876e1249a676fe6319382760213d223e7a2ba80ac26fab75a4e5fd,6067899641be771b3ca531176020908a4b4e7dca85f006aa5aeae1e614913a42,2026-06-30T13:41:06+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00833,K242522,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K242522,fda_database_entry_html,5581b89b90121656d52846f26715d9d64623ea3908dad751e8003732f3b1510a,aa7d1c007955fc76c03899e6aebac6e77dc4e91d7e834a718da09d00adc78131,2026-06-30T13:41:14+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00834,K242522,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K242522.pdf,510k_summary_pdf,6abb567d46486ae57c7935947ef00fc169919e1cf5640049e78ece18290272d5,e2ac1c435c4e50fd10e6bd76aaf8766d2ed99a8851ce24e9ef552a1461fa08ac,2026-06-30T13:41:18+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00835,K243065,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K243065,fda_database_entry_html,8d75e26b54fc8a806be95e1a5da74f2584e17b60f1665d6f409cd543fdebf7a1,8b2a65d47a0babd9d9fd1315d7ac1ea79d64e8dac3b346cc7738330a6c9412f5,2026-06-30T13:41:20+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00836,K243065,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K243065.pdf,510k_summary_pdf,12ecf971cdce3c1ac54db0b2f93021c70009e79b08f40c04f4902c3d997966f3,f480d747ddff05c3f84d3b26aec6b3afd917ded580f2a7d212b097f41ffde89a,2026-06-30T13:41:22+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00837,K241166,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K241166,fda_database_entry_html,3aa1cf1a566ecff24c1f72b7cd5748f1fbbc726df5832ddcb2b2f8eb78387a89,723225f7c8d915bc45753457a5710d4273fea73f7f9922f018df5ba49bc030bf,2026-06-30T13:41:24+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00838,K241166,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K241166.pdf,510k_summary_pdf,21f4ed318bda055feb63c5cecbeddd97d7b4062ed94001793329e8cf813f5c75,20685a23aeb99c5d091934698ae6b2cad012cbf885aa1c7b1dcea0b520abd5f3,2026-06-30T13:41:29+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00839,K241200,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K241200,fda_database_entry_html,3a05af8e254c844ef85cf715c614b7f279f7381303c43febd99e80a3a3fb246c,378543be8eb70bad4a72175958c8d0f9de65f681894eae3d8587b31614fa266a,2026-06-30T13:41:26+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00840,K241200,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K241200.pdf,510k_summary_pdf,267d6a44175f12d37828bd08b66f7e722381fa4f9755a98b46a6c09f24ca7b00,acf1234a441ce7f78b0db026f75f1c5c9062189b31282276202b1ea5ecd11e5e,2026-06-30T13:41:29+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00841,K243950,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K243950,fda_database_entry_html,bcfd1c015dd43f3460dfc87acc4cf394bc733210bd69f76122c6748e6e229faf,6bdcfbd5e0b7566400b8e12a07f7ac71cc5389ccf763b102809867e091c16978,2026-06-30T13:41:26+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00842,K243950,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K243950.pdf,510k_summary_pdf,7c7c80f01aeeb3a4a8c7b6b7ccfb2a050e722d212d689b6e0334acc42f1abf8f,2438d7ef68aa811b2c7e538b9264b7a589c12ce82a0a2b4cb877950880c70a26,2026-06-30T13:41:29+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00843,K241009,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K241009,fda_database_entry_html,bcbd9c5614261cfab5977872311921bba5b9efe35842a23aa5f920ba24a0dcb2,76390d04a9f10262ff3344d48e0448a0009d8a1efcdab4742608475c095da2a0,2026-06-30T13:41:31+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00844,K241009,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K241009.pdf,510k_summary_pdf,6ea45f1abdd550ab2ab67e517d3cf2f04a7c035db5565a55cfb0bc64789471c6,b981676188c4b6610ce6223f97f3dbcec9044accb821a8746298ec441939fa11,2026-06-30T13:41:34+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00845,K241891,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K241891,fda_database_entry_html,6809dc702dad3eb16fc04a44759d78fdbee64d9908b1c7f45f03f45d8a783768,2e3d8d41e65a1769503d3a8fab8692118828033897efaad0d400eae613709563,2026-06-30T13:41:38+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00846,K241891,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K241891.pdf,510k_summary_pdf,e49e43bf58fe1e8775b3683bd7694e0718a61ecf9bd8db783bcbb7ed41077b31,0919f9b3f574983a801a121c68435a205b634a11fd7fcf258282f95c80d84224,2026-06-30T13:41:42+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00847,K241676,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K241676,fda_database_entry_html,5cc88865606242c859dd7935c287a378db0b6f4723d08d465ef9fcc62930b1b0,4cae75df4023542e2739ed1edde93fc2b1d280f4ed85a278b8ed21e27c19c54b,2026-06-30T13:41:42+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00848,K241676,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K241676.pdf,510k_summary_pdf,9799410fbdced3a3e865cc557caa16dd730e5db1552decdff44e55004a76ce74,58afa3b9b5aa60b8187f63d8297faaa951caade587101082f19e56dd055106d5,2026-06-30T13:41:43+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00849,K241676,http://www.accessdata.fda.gov/cdrh_docs/reviews/K241676.pdf,510k_summary_pdf,9799410fbdced3a3e865cc557caa16dd730e5db1552decdff44e55004a76ce74,58afa3b9b5aa60b8187f63d8297faaa951caade587101082f19e56dd055106d5,2026-06-30T13:41:55+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00850,K243335,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K243335,fda_database_entry_html,c3fcc767bca088dfc71c0b69eace4183989c8bd818194fb8fdc89945b4d22f59,052671811595cb083b8a62b060b2eb351d4819e197765b0c28c7bceee8880cab,2026-06-30T13:41:48+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00851,K243335,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K243335.pdf,510k_summary_pdf,eb34ca66d0d8e545c31b128816ca30535830455a36886aa0323eb73bed764ccc,90de369c61479e4183e18715afda87c0b59061c5768d0379acb849d9544aed32,2026-06-30T13:41:52+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00852,K241079,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K241079,fda_database_entry_html,e51178899dd7a41d2ec69b366d1d6fb8b4d11610710f5224c5d60c71b9a4c8e4,8668f3c891f08eea07b307f0448e1d47e0e52766c48272aaef0e3bf83362da41,2026-06-30T13:41:49+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00853,K241079,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K241079.pdf,510k_summary_pdf,79f4d13f75d9ccdd8d24549da8a248a3a43df8f8872c974e1eff76df19da8366,bf69b28702b1d7ea41723aa362e2da6072dcf35501be03bebe4431fbed0ab780,2026-06-30T13:41:52+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00854,K242488,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K242488,fda_database_entry_html,664fd0a41a2a1bed24a036d63eff9fa5f2b666fc19915e9a0ccc641a20d808b1,8c653c6a4a2ef4b104a58684916f63b56a460e707e9b5e12a1788b29a3428ecb,2026-06-30T13:41:55+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00855,K242488,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K242488.pdf,510k_summary_pdf,76ae87d01a30a23a736003392919d5c13b9d42b969dd58245c44aca951f48fc9,57124f513000299cd1a8ffe0c54ddeebd5d7649d36b4dff8cce96cd46a1fc747,2026-06-30T13:41:58+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00856,K243481,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K243481,fda_database_entry_html,d037c5276b864961a727a9d523e6fc1b09714110e34e54a28dd36a3e699a78a4,d1185a283e44056f4159ccebf08f7e7a5c60e5326c0ac93967ecadb760dc9dbe,2026-06-30T13:41:57+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00857,K243481,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K243481.pdf,510k_summary_pdf,492d3eb9711763ae37043c128f118a94daef07ab86a67e0df2f1a39de675327d,d95e81c26ae4c13135029eb4299944afdcabe62d4ab080e653180190ee7d1377,2026-06-30T13:42:05+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00858,K242123,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K242123,fda_database_entry_html,d71f684248fcfa8b37cbd309696fd9c791ab1abf31ba81cca9c9b0df1ce5eae2,c3fb6bf430e29e591faf4ba8b3740e3a65e5423784ddc5a8bebdfb26471ff731,2026-06-30T13:42:01+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00859,K242123,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K242123.pdf,510k_summary_pdf,a609f80446a56f9ac573ed19463a6c14642929aa986ec29f6d41601a315f3ba6,277c4c9eeecf64d1107ef306777b85c781de42fb89774454a27c840f325c084d,2026-06-30T13:42:03+00:00,success,LEGACY_SOURCE_MANIFEST
